seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
3.67,7.3,179.6,27,0
0.27,6.58,232.7,20,0
2.59,1.23,460.1,32,0
1.21,4.04,261.6,18,0
2.16,1.9,366.3,24,0
2.64,8.94,346.6,19,0
1.58,8.25,222.2,13,0
1.68,5.74,362.2,29,0
1.72,6.69,305.0,50,0
3.51,7.88,168.7,5,0
1.11,6.57,348.1,5,0
3.19,7.44,369.4,14,0
3.15,1.46,119.4,30,0
2.38,7.61,282.7,40,0
2.25,7.11,254.2,25,0
0.95,6.49,103.2,48,0
3.36,8.77,411.6,14,0
0.69,9.48,307.7,3,0
2.17,9.08,149.4,8,0
3.13,6.61,495.2,38,0
1.24,7.48,277.6,46,0
3.48,4.22,462.8,28,0
3.5,7.36,290.4,16,0
2.93,8.31,211.6,49,0
2.03,6.2,210.6,4,0
2.78,2.32,235.0,34,0
0.31,1.49,253.8,9,0
2.76,0.64,263.6,34,0
1.82,0.62,433.3,24,0
3.53,5.78,378.5,48,0
2.25,4.72,477.2,19,0
2.94,8.45,481.4,26,0
2.1,7.27,420.1,14,0
1.9,2.7,294.8,24,0
1.31,6.72,262.3,10,0
3.28,9.1,492.3,34,0
0.11,3.9,326.2,1,0
0.33,4.24,446.9,11,0
0.2,3.75,185.5,20,0
1.32,8.71,212.0,26,0
0.98,0.81,108.7,34,0
0.2,9.42,190.5,4,0
3.05,6.45,401.9,15,0
0.78,0.2,161.8,8,0
1.85,1.13,479.2,29,0
2.73,7.59,167.9,38,0
3.76,7.11,411.3,10,0
3.76,1.07,111.2,19,0
2.25,8.99,250.7,45,0
0.77,5.86,432.4,15,0
0.4,7.65,440.3,38,0
3.14,7.88,326.8,2,0
1.35,4.24,248.9,32,0
2.53,0.13,268.6,31,0
0.41,9.51,354.6,29,0
2.76,4.31,393.8,41,0
1.05,8.0,315.7,30,0
1.81,8.17,337.4,20,0
3.32,8.22,135.6,28,0
0.95,4.6,344.5,24,0
1.31,4.89,230.7,31,0
0.83,7.9,236.8,38,0
2.73,2.74,105.1,12,0
0.33,7.13,295.9,48,0
0.94,4.71,385.0,28,0
3.09,0.92,189.4,44,0
0.95,6.57,248.2,35,0
2.07,4.21,398.6,21,0
1.37,4.49,223.3,14,0
0.47,1.91,148.7,34,0
3.71,6.83,177.4,47,0
1.89,7.17,490.7,33,0
2.33,9.71,433.2,18,0
0.89,1.78,106.6,34,0
0.49,0.45,122.8,18,0
2.72,1.25,447.5,31,0
0.4,0.12,214.5,30,0
1.72,1.83,121.5,30,0
0.44,0.65,297.2,36,0
2.45,0.53,160.5,36,0
3.7,0.84,200.0,35,0
2.98,6.0,416.5,14,0
3.03,3.77,463.5,19,0
3.35,9.8,222.8,39,0
0.23,9.51,140.6,48,0
0.81,2.09,364.5,10,0
0.94,5.46,163.5,26,0
1.76,5.88,217.2,14,0
1.12,2.8,444.0,4,0
2.68,9.15,415.3,40,0
2.3,7.96,179.9,7,0
2.12,6.41,463.5,9,0
0.28,1.64,223.7,47,0
3.21,9.12,276.2,29,0
2.69,6.93,477.1,32,0
2.11,4.33,339.6,27,0
2.86,5.98,111.3,14,0
3.75,8.28,330.5,1,0
3.9,6.66,208.5,2,0
2.98,1.73,308.1,28,0
3.57,1.8,334.5,40,0
3.18,9.59,288.5,26,0
1.3,6.63,443.2,21,0
1.61,4.91,365.4,25,0
3.17,5.45,282.5,20,0
0.98,1.15,409.2,32,0
3.22,0.01,447.9,29,0
1.61,1.86,245.3,48,0
1.94,4.38,121.6,17,0
2.14,9.18,275.8,44,0
1.89,0.29,352.4,15,0
2.77,3.08,106.5,26,0
0.36,9.82,465.3,29,0
3.69,6.41,162.4,45,0
1.14,6.98,266.8,30,0
3.82,2.41,321.0,24,0
0.74,5.93,398.8,8,0
3.37,2.73,416.2,26,0
1.33,7.8,207.6,0,0
1.1,2.96,335.2,42,0
1.91,1.47,315.9,22,0
1.3,7.55,251.5,20,0
3.39,9.71,196.3,24,0
0.91,7.68,118.4,47,0
1.84,9.04,253.1,42,0
3.09,6.45,161.7,2,0
0.49,9.56,233.5,6,0
3.41,4.36,310.9,29,0
0.06,1.43,448.5,9,0
0.29,7.74,206.7,39,0
2.7,6.43,440.9,43,0
3.35,3.76,227.3,45,0
3.46,4.83,316.9,39,0
0.27,6.25,468.5,14,0
2.91,4.3,140.3,40,0
2.75,1.0,167.4,19,0
3.52,0.46,418.7,18,0
1.4,4.26,198.4,26,0
2.21,7.85,168.8,5,0
2.38,3.79,373.6,31,0
3.56,1.42,285.0,16,0
1.79,6.6,459.7,29,0
3.51,6.71,164.0,28,0
3.69,9.78,220.4,27,0
2.69,4.52,221.5,24,0
3.33,1.06,253.2,22,0
2.24,9.83,218.8,42,0
1.54,0.08,446.2,49,0
2.9,0.49,343.0,31,0
3.25,8.94,410.5,14,0
2.37,3.49,355.0,39,0
0.98,7.48,407.2,43,0
3.27,6.22,461.5,41,0
0.15,7.81,114.3,23,0
2.86,0.89,218.7,47,0
1.62,1.99,414.8,23,0
2.07,9.04,432.4,16,0
3.56,9.35,487.0,18,0
2.91,3.35,147.0,4,0
0.55,9.57,444.2,46,0
2.63,3.93,438.5,35,0
1.43,7.83,106.6,34,0
0.48,3.65,399.9,16,0
2.28,8.14,476.2,6,0
2.63,4.67,348.2,35,0
1.28,6.04,359.4,40,0
3.21,9.0,221.6,26,0
0.46,0.45,115.8,31,0
0.45,2.32,315.5,24,0
1.77,6.64,397.5,34,0
1.63,7.35,162.7,26,0
2.55,8.25,346.6,17,0
0.13,3.67,277.9,15,0
3.34,0.98,374.6,34,0
3.52,6.38,125.2,17,0
0.74,1.21,439.4,29,0
0.36,2.1,356.2,1,0
0.2,3.3,495.5,50,0
2.2,0.68,406.3,13,0
2.29,8.05,194.0,49,0
0.58,8.92,102.1,9,0
3.85,5.35,419.6,7,0
2.58,0.26,106.9,50,0
3.07,5.83,107.3,16,0
0.2,7.34,310.9,47,0
0.25,4.44,245.5,37,0
0.43,4.99,478.2,2,0
2.84,9.0,363.9,19,0
1.79,9.54,125.3,30,0
3.3,4.22,144.1,45,0
3.55,0.73,133.2,38,0
0.58,1.25,350.1,37,0
2.14,3.22,497.9,33,0
1.15,5.0,272.6,50,0
2.74,8.44,360.7,49,0
2.15,8.57,272.6,14,0
1.61,8.19,260.1,46,0
0.37,4.22,366.4,23,0
3.72,6.8,290.2,5,0
3.24,0.92,139.5,47,0
1.45,1.29,124.9,35,0
2.19,6.63,264.9,42,0
3.67,4.19,466.4,3,0
3.78,5.94,241.3,36,0
1.98,1.53,293.4,6,0
1.37,5.51,146.8,17,0
2.24,7.99,438.2,49,0
3.19,6.07,357.4,1,0
2.38,6.51,377.7,1,0
0.7,6.96,224.3,21,0
1.37,1.8,158.2,42,0
1.56,1.4,353.6,1,0
0.36,5.25,251.1,29,0
1.33,3.66,388.9,49,0
3.67,5.9,453.5,9,0
0.61,6.12,369.9,17,0
1.73,4.2,343.2,26,0
1.07,7.47,146.4,27,0
0.43,6.71,337.7,33,0
2.6,0.45,258.7,38,0
0.21,2.02,478.2,49,0
0.54,2.53,231.9,0,0
1.94,4.26,152.5,34,0
2.74,4.95,433.5,22,0
0.28,8.53,117.9,1,0
1.79,0.77,225.9,27,0
2.24,7.02,267.7,7,0
1.58,9.57,169.6,39,0
1.79,6.83,245.4,27,0
3.29,2.41,336.0,33,0
0.31,8.62,398.6,14,0
1.3,1.66,304.7,7,0
2.07,1.92,410.7,22,0
2.84,8.11,426.2,15,0
0.4,2.53,170.2,9,0
2.96,6.49,171.7,49,0
2.45,4.59,325.9,37,0
1.75,9.15,326.2,40,0
3.85,3.2,488.4,20,0
0.59,0.68,277.4,19,0
3.11,5.86,241.4,4,0
1.21,4.47,123.7,18,0
0.3,8.56,442.3,39,0
2.32,3.81,332.6,50,0
2.88,0.41,463.7,36,0
2.54,3.18,290.8,9,0
3.74,4.46,424.6,21,0
3.83,0.83,358.8,2,0
0.97,4.33,276.3,33,0
2.38,3.6,467.3,24,0
1.59,3.35,339.6,50,0
2.46,3.31,232.5,35,0
2.65,2.81,389.8,42,0
3.76,5.97,161.0,5,0
2.27,1.4,240.6,41,0
2.72,3.88,338.4,5,0
1.21,3.73,416.9,8,0
2.61,8.21,395.8,43,0
3.56,0.93,368.5,32,0
1.41,3.59,172.9,13,0
1.33,7.58,177.6,8,0
0.6,2.93,415.5,32,0
3.01,8.27,453.6,2,0
2.58,8.68,347.6,38,0
1.47,1.61,432.7,49,0
2.44,8.94,388.8,2,0
1.6,6.7,195.8,28,0
2.38,7.45,413.7,14,0
2.08,3.06,423.6,30,0
3.53,1.92,371.6,36,0
3.84,4.57,213.4,24,0
1.96,4.14,165.7,12,0
3.12,1.37,200.8,41,0
1.87,3.67,473.8,45,0
3.3,8.43,214.7,48,0
0.63,4.45,305.8,27,0
0.36,9.01,426.9,22,0
3.63,4.11,259.2,23,0
0.92,9.85,250.6,1,0
1.24,0.98,386.2,21,0
3.09,1.36,215.5,30,0
2.71,1.37,382.5,28,0
2.4,8.97,108.6,13,0
3.26,5.43,391.2,33,0
1.65,7.68,195.8,7,0
0.19,4.16,417.8,29,0
0.24,8.28,300.4,34,0
0.06,5.1,197.5,9,0
1.14,0.02,241.8,36,0
1.62,6.58,135.2,23,0
0.26,5.21,303.4,32,0
2.16,3.87,288.6,40,0
1.51,3.7,399.2,22,0
3.08,3.41,393.4,40,0
0.4,5.76,402.9,8,0
0.17,5.41,425.6,11,0
3.24,6.78,492.3,30,0
2.46,8.03,126.2,49,0
3.68,0.37,181.4,50,0
0.78,0.41,473.4,32,0
1.55,8.07,289.9,2,0
2.94,1.89,243.4,49,0
0.19,6.49,210.0,23,0
1.7,3.96,276.5,24,0
1.32,1.85,377.1,23,0
3.6,5.14,420.7,46,0
1.66,4.26,498.0,11,0
2.13,3.18,132.9,42,0
1.15,4.41,387.3,10,0
2.69,3.48,117.9,22,0
2.4,4.31,356.1,50,0
3.7,0.74,355.4,23,0
2.0,7.42,164.8,1,0
0.56,6.01,412.7,2,0
0.49,2.34,358.4,23,0
1.49,5.62,342.4,43,0
1.75,3.67,278.1,4,0
2.24,5.24,259.8,41,0
1.09,9.51,111.3,11,0
1.95,3.83,325.1,16,0
3.02,6.97,186.6,39,0
1.11,9.07,297.0,7,0
0.53,0.73,169.9,45,0
1.74,0.87,373.1,20,0
2.6,7.02,320.4,18,0
3.48,8.43,385.0,44,0
2.49,7.86,304.0,7,0
3.84,7.84,195.5,31,0
0.1,5.48,248.2,35,0
0.51,8.75,127.2,25,0
3.9,7.12,310.8,49,0
1.6,5.69,151.0,20,0
2.51,4.45,372.4,22,0
0.5,8.21,321.0,37,0
0.71,9.57,273.6,3,0
3.24,5.13,222.3,10,0
1.26,7.02,239.1,33,0
3.49,8.37,201.0,40,0
3.73,2.72,350.4,39,0
2.08,4.98,168.3,37,0
0.6,6.52,388.5,38,0
1.32,9.15,117.4,1,0
0.32,9.39,408.6,16,0
2.54,7.59,267.2,40,0
0.12,8.8,318.7,41,0
3.73,4.78,422.1,43,0
1.58,4.49,375.8,10,0
1.71,4.79,182.4,38,0
0.56,8.53,228.4,22,0
3.8,1.29,248.8,35,0
0.41,2.39,149.9,28,0
0.97,0.96,216.8,24,0
3.37,4.14,485.1,10,0
3.17,9.24,388.7,12,0
2.98,4.93,306.4,31,0
3.43,4.92,136.9,25,0
1.97,9.57,186.8,22,0
0.19,2.79,339.4,41,0
2.62,2.83,104.3,6,0
1.68,8.74,391.3,48,0
1.57,0.45,121.4,35,0
0.76,5.48,130.3,32,0
1.76,5.44,430.3,39,0
2.65,1.18,490.1,25,0
1.46,9.77,323.6,23,0
2.94,1.97,304.1,32,0
0.16,0.39,385.7,30,0
2.03,1.47,457.4,8,0
1.28,6.07,165.8,39,0
2.88,2.96,235.2,32,0
2.08,7.02,220.6,1,0
1.44,6.67,492.0,37,0
1.2,8.9,449.0,40,0
0.1,4.7,486.9,50,0
3.79,5.73,191.8,3,0
2.28,1.69,352.0,39,0
3.02,3.76,428.8,15,0
0.12,9.39,144.8,1,0
1.72,4.15,265.8,13,0
1.6,7.67,468.3,47,0
2.84,6.99,308.0,35,0
1.27,6.56,310.7,20,0
3.73,4.55,313.7,34,0
1.38,7.64,388.6,41,0
3.13,2.62,294.2,15,0
1.09,2.96,476.7,19,0
3.01,6.98,376.4,31,0
1.24,3.45,473.5,50,0
2.81,2.85,329.8,34,0
1.48,9.7,427.5,49,0
3.14,2.88,215.8,45,0
0.31,9.15,362.7,47,0
1.87,2.0,315.9,35,0
2.72,1.36,346.7,37,0
0.93,0.5,462.2,14,0
2.49,0.52,265.9,45,0
1.84,6.74,155.8,35,0
3.81,1.56,361.5,30,0
1.86,1.97,485.6,20,0
1.11,0.59,407.7,41,0
2.24,5.3,389.5,2,0
3.56,1.73,453.0,11,0
3.64,0.36,434.6,50,0
1.93,9.27,484.9,18,0
3.42,0.09,327.6,6,0
3.62,3.32,282.3,41,0
2.12,4.89,475.5,32,0
1.83,1.91,145.9,10,0
2.85,6.42,387.7,0,0
2.87,7.83,327.5,48,0
0.75,6.05,355.9,25,0
3.23,5.1,135.6,42,0
0.37,9.72,291.5,15,0
0.03,3.8,279.2,17,0
3.72,2.99,389.4,0,0
1.02,3.56,195.3,42,0
0.46,3.04,262.8,32,0
3.6,8.79,408.2,44,0
0.46,9.07,218.7,39,0
0.86,9.48,291.8,29,0
2.92,6.0,266.9,35,0
3.56,7.5,421.0,13,0
2.97,6.74,338.7,50,0
0.32,4.42,381.8,4,0
3.58,1.11,431.7,32,0
0.79,5.31,166.7,33,0
1.72,6.73,387.1,31,0
0.35,5.05,423.7,29,0
0.51,4.11,326.0,35,0
1.8,7.99,389.6,25,0
0.99,0.03,187.9,4,0
0.18,3.41,126.4,3,0
3.64,0.68,473.6,2,0
1.12,1.78,155.0,41,0
3.82,6.39,268.7,24,0
1.75,9.08,251.6,5,0
2.66,6.55,316.2,41,0
3.36,1.17,497.1,25,0
2.06,7.21,189.9,0,0
2.95,9.69,285.7,46,0
2.12,5.27,429.5,15,0
1.8,1.54,176.2,46,0
2.99,0.32,364.4,39,0
2.99,8.75,107.2,13,0
0.26,5.88,279.1,43,0
2.74,0.48,396.5,25,0
1.71,5.34,402.0,49,0
0.22,4.99,216.4,46,0
2.25,5.72,409.2,20,0
0.92,8.67,494.3,33,0
0.86,2.97,125.3,37,0
3.43,9.02,350.8,27,0
2.17,0.46,238.4,41,0
2.62,7.78,228.2,26,0
1.59,2.97,174.4,34,0
1.85,8.41,221.0,45,0
0.56,4.58,124.0,26,0
3.77,5.52,154.5,15,0
0.99,3.27,132.5,28,0
3.3,0.92,390.1,12,0
0.2,3.73,342.4,2,0
3.41,1.86,404.9,46,0
2.62,2.15,184.3,21,0
1.18,9.0,185.5,12,0
3.75,1.16,499.8,30,0
3.57,6.89,381.8,25,0
3.57,5.47,410.4,24,0
1.82,6.42,224.1,23,0
2.0,4.92,140.3,46,0
1.83,8.31,465.8,23,0
1.22,0.45,445.8,47,0
0.57,2.58,474.0,37,0
2.81,2.92,179.3,14,0
1.48,8.25,300.2,41,0
3.68,3.34,405.6,31,0
3.77,6.35,296.7,10,0
2.86,3.49,156.8,34,0
1.9,9.08,317.3,41,0
3.73,5.19,435.8,4,0
3.69,6.62,406.0,26,0
0.54,6.24,128.1,9,0
0.04,5.01,249.9,39,0
2.49,9.25,465.2,42,0
1.9,0.07,321.1,0,0
0.07,7.15,314.8,18,0
0.07,8.05,369.9,11,0
0.42,0.95,160.4,12,0
2.42,2.5,242.4,50,0
1.55,3.69,263.0,36,0
0.95,6.9,220.7,5,0
2.55,8.5,404.1,5,0
1.58,3.73,290.9,40,0
0.04,1.7,300.4,27,0
2.52,3.28,491.0,6,0
3.49,9.1,192.7,44,0
3.46,4.71,119.6,4,0
2.67,2.78,317.7,42,0
0.13,9.19,226.5,13,0
2.29,7.45,385.4,25,0
3.62,2.96,326.0,36,0
3.26,3.85,458.7,21,0
1.5,7.32,416.4,44,0
2.82,4.96,489.8,3,0
0.38,2.3,131.3,38,0
3.0,9.45,259.3,49,0
1.27,6.28,413.6,28,0
1.91,3.52,476.5,27,0
0.72,5.8,252.6,49,0
2.41,7.9,385.5,5,0
1.05,3.76,413.8,9,0
2.88,3.14,143.5,0,0
3.68,4.4,404.8,6,0
0.52,1.86,280.1,35,0
2.0,1.02,136.8,35,0
0.36,5.92,230.4,24,0
0.05,4.1,411.9,46,0
3.51,8.96,491.3,36,0
2.03,6.78,168.6,17,0
1.17,4.88,126.2,27,0
1.08,2.97,413.3,23,0
0.98,2.44,350.4,38,0
2.41,4.53,155.1,0,0
3.7,3.29,348.5,21,0
1.72,4.26,429.6,41,0
3.8,1.35,228.9,44,0
0.78,3.11,485.9,20,0
1.14,6.88,296.9,36,0
3.05,3.23,212.8,50,0
1.53,1.13,326.0,37,0
3.89,1.78,407.3,1,0
3.72,4.57,383.6,28,0
3.11,8.23,128.6,50,0
3.1,6.66,156.5,19,0
0.94,6.52,386.4,50,0
1.47,4.45,339.6,37,0
1.56,5.02,468.2,44,0
1.63,0.36,487.4,44,0
3.49,5.32,355.6,5,0
0.43,2.46,366.2,10,0
2.52,0.44,493.5,43,0
2.52,9.57,233.3,50,0
1.68,0.1,204.2,32,0
2.91,5.52,375.4,14,0
1.74,3.87,409.2,37,0
2.69,1.49,499.1,30,0
0.41,4.12,484.7,7,0
3.24,7.23,240.0,21,0
1.78,2.05,293.7,30,0
0.38,7.15,281.5,4,0
1.17,8.02,146.9,21,0
2.53,6.7,166.6,47,0
0.95,1.73,164.9,35,0
1.66,4.57,419.3,40,0
0.72,6.34,273.4,1,0
2.88,8.74,280.4,27,0
1.52,6.98,183.1,48,0
2.74,7.88,331.4,34,0
0.73,3.23,283.6,16,0
2.62,4.85,486.4,20,0
2.33,6.05,335.2,22,0
1.37,4.53,169.8,43,0
2.75,2.94,346.2,5,0
2.62,3.1,196.2,7,0
0.71,6.87,304.8,26,0
2.33,5.69,269.8,31,0
2.48,6.86,358.5,11,0
2.16,4.85,157.0,20,0
3.28,6.13,446.3,0,0
1.89,1.93,254.2,35,0
1.97,4.9,374.2,26,0
2.77,4.39,167.7,36,0
0.12,7.53,217.5,17,0
0.88,2.86,412.5,36,0
2.9,7.58,320.3,7,0
2.23,2.65,317.7,23,0
2.11,7.49,404.2,28,0
2.13,9.8,141.9,41,0
2.93,2.95,499.7,28,0
1.02,8.54,135.7,7,0
3.02,2.35,424.5,37,0
2.69,8.52,344.5,27,0
0.65,1.38,183.4,13,0
3.14,5.64,313.4,38,0
2.1,3.2,381.9,18,0
2.23,9.43,306.3,43,0
3.18,1.34,400.3,26,0
3.58,9.83,447.0,8,0
2.74,1.31,159.4,20,0
3.23,7.54,370.8,31,0
0.55,6.26,351.5,24,0
1.76,6.27,452.2,5,0
1.57,7.42,378.2,23,0
1.77,4.83,333.2,49,0
3.3,0.92,488.9,40,0
2.59,3.55,126.3,34,0
1.55,9.58,430.1,31,0
1.05,8.2,235.8,36,0
0.51,8.44,415.5,43,0
2.97,0.45,350.8,29,0
0.06,9.2,164.0,29,0
0.0,9.48,181.7,44,0
3.55,8.73,221.4,17,0
0.36,3.57,133.9,42,0
3.52,1.64,259.1,19,0
2.83,7.48,272.3,5,0
2.74,0.01,291.2,8,0
2.32,5.14,278.6,0,0
2.71,8.09,495.3,27,0
2.71,4.73,192.3,5,0
2.85,1.01,226.0,19,0
0.53,7.66,401.5,8,0
2.5,6.7,128.3,36,0
0.03,6.44,276.6,46,0
0.83,7.41,468.0,39,0
2.68,8.51,135.6,6,0
0.55,1.22,392.3,22,0
3.76,3.11,156.8,17,0
2.51,2.46,340.8,46,0
2.37,7.71,376.5,42,0
3.42,2.03,343.2,12,0
2.92,2.93,122.8,50,0
3.72,4.9,146.0,31,0
2.49,0.7,455.6,0,0
3.85,9.25,153.7,36,0
1.64,5.41,169.9,30,0
3.72,7.63,107.7,4,0
0.05,2.14,469.1,50,0
1.55,2.84,385.3,49,0
1.62,6.95,133.9,34,0
2.1,1.51,134.4,5,0
1.99,2.01,423.4,34,0
1.27,5.81,405.5,41,0
2.66,0.65,379.8,46,0
3.72,2.36,198.5,27,0
0.45,6.06,123.0,42,0
2.89,7.33,148.7,45,0
0.54,0.11,299.1,22,0
2.04,7.75,388.6,10,0
1.45,7.42,449.5,46,0
3.46,7.64,112.7,27,0
1.06,0.63,385.2,36,0
2.45,4.91,304.8,3,0
1.95,5.61,247.7,16,0
3.02,8.85,370.0,7,0
0.89,5.04,118.6,0,0
0.95,4.67,253.8,9,0
0.7,9.51,115.1,45,0
2.89,4.15,229.4,26,0
3.57,3.17,430.6,36,0
1.45,4.97,460.9,11,0
0.87,5.11,119.3,25,0
0.27,4.6,213.6,19,0
1.28,5.48,104.2,12,0
1.14,7.77,396.1,15,0
1.81,5.86,297.9,49,0
3.03,7.25,319.1,50,0
0.96,0.06,264.6,14,0
2.11,6.3,377.7,0,0
3.71,0.01,363.3,47,0
2.84,1.03,312.4,15,0
1.64,9.52,489.1,9,0
2.78,0.92,468.6,33,0
1.61,8.87,283.9,47,0
0.33,0.95,154.3,25,0
0.29,5.62,274.6,8,0
0.92,2.58,226.7,25,0
2.73,7.28,227.9,17,0
0.91,9.34,155.3,49,0
2.28,1.54,166.6,29,0
1.22,1.2,244.0,49,0
0.81,3.05,206.7,7,0
0.35,8.0,222.4,45,0
2.72,0.4,434.5,20,0
0.58,7.04,487.4,25,0
2.0,6.7,204.8,11,0
0.12,4.0,281.4,47,0
2.15,0.94,141.7,50,0
0.55,0.12,432.3,14,0
0.51,8.15,249.5,40,0
3.66,0.83,334.9,4,0
0.09,0.64,461.1,28,0
3.16,0.91,439.1,21,0
0.48,9.33,121.2,36,0
1.69,7.17,299.0,24,0
2.66,1.71,186.7,11,0
1.07,4.42,160.3,39,0
2.41,2.43,218.7,26,0
3.44,4.74,136.0,24,0
0.54,1.97,454.0,33,0
0.97,9.84,317.9,1,0
3.86,7.74,244.3,34,0
3.05,3.41,326.7,20,0
1.51,1.78,228.2,14,0
0.11,8.03,213.1,30,0
2.06,7.59,499.8,10,0
0.39,6.5,207.3,50,0
3.58,0.55,498.6,14,0
2.25,9.73,256.0,11,0
0.69,5.87,422.7,44,0
1.4,5.86,381.7,22,0
3.7,5.58,325.7,12,0
3.26,8.02,488.2,34,0
1.21,4.86,137.0,14,0
2.35,0.2,291.7,21,0
3.58,1.99,153.1,45,0
0.69,7.94,447.4,3,0
0.09,5.81,467.0,49,0
0.43,5.21,246.6,4,0
1.46,9.33,258.8,6,0
1.31,3.19,490.4,46,0
3.7,7.84,484.3,41,0
1.24,7.0,325.2,39,0
3.07,2.21,336.0,11,0
1.48,7.27,218.5,11,0
2.84,9.39,479.5,25,0
3.32,7.63,327.4,11,0
2.35,9.12,487.0,14,0
2.49,1.03,299.0,21,0
2.91,2.36,493.0,10,0
2.48,9.53,428.8,42,0
2.49,8.78,279.2,16,0
0.82,6.86,240.8,50,0
0.42,0.01,255.0,46,0
1.64,1.65,266.2,24,0
1.37,3.72,431.7,50,0
3.37,6.44,375.2,10,0
1.76,7.91,114.3,1,0
1.24,9.42,130.6,10,0
3.46,1.59,130.9,5,0
1.32,9.75,457.4,45,0
0.12,9.33,166.8,27,0
0.61,1.0,183.0,12,0
1.6,5.49,470.3,34,0
1.03,2.79,195.8,3,0
1.53,5.44,296.9,3,0
1.41,4.23,218.5,42,0
2.44,4.76,139.7,13,0
0.67,2.89,133.7,7,0
1.2,3.93,296.1,42,0
1.03,6.35,255.6,23,0
3.45,3.66,278.9,16,0
1.71,2.61,435.0,36,0
0.24,7.45,367.3,5,0
2.61,8.0,266.2,48,0
2.3,5.48,436.5,33,0
1.63,5.3,446.9,30,0
2.23,2.33,220.2,25,0
3.52,7.07,301.3,33,0
3.12,6.71,348.5,7,0
3.7,4.45,479.7,10,0
3.79,8.0,151.3,27,0
0.31,6.76,181.6,40,0
0.58,5.89,228.6,46,0
3.57,0.66,255.9,25,0
2.15,8.48,308.4,0,0
3.07,6.17,309.5,26,0
0.44,1.48,327.1,37,0
2.96,9.3,470.0,36,0
3.04,7.78,447.1,22,0
3.42,2.61,362.3,36,0
2.37,0.37,210.9,9,0
2.41,6.74,261.3,25,0
3.47,3.28,195.8,47,0
1.85,2.66,249.6,21,0
3.19,3.0,212.9,31,0
3.35,6.78,489.0,14,0
0.52,9.64,277.8,20,0
